,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1797,37.54247964645572,55.70037487373418,1697.0,0.36090137748144113,1798.0,0.9079841138824486,1898.0,0.6391402077347716,1897.0,0.9891577767092783,1896.0,0.7550673698464385,1796.0,0.36090137748144113,0.0,0.86,0.0,0.0
1798,37.542650357133844,55.700304163056074,1698.0,0.9079841138824486,1699.0,1.0,1799.0,1.0,1898.0,0.9079841138824486,1797.0,0.9079841138824486,1697.0,0.9079841138824486,0.0,1.0,0.0,0.0
1799,37.54282106781196,55.70037487373418,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0
1800,37.525920710678115,55.70044558441231,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.1984375,0.04160842036016775,18.36582
1801,37.52609142135623,55.700516295090424,1701.0,0.8901534292974287,1802.0,0.8901534292974287,1902.0,0.8901534292974287,1901.0,0.8901534292974287,1900.0,1.0,1800.0,1.0,0.0,0.1984375,0.04160842036016775,18.36582
1802,37.52626213203435,55.70044558441231,1702.0,0.5962151412489907,1703.0,0.5962151412489907,1803.0,0.5962151412489907,1902.0,0.7895758236703251,1801.0,0.8901534292974287,1701.0,0.5962151412489907,0.0,0.31847245,0.028369377518296192,15.36923
1803,37.526432842712474,55.700516295090424,1703.0,0.5900522118835697,1804.0,0.580896002120606,1904.0,0.4188618359316586,1903.0,0.4304954430897179,1902.0,0.7895758236703251,1802.0,0.5962151412489907,0.0,0.35098764,0.022037661376531535,15.466666
1804,37.526603553390586,55.70044558441231,1704.0,0.580896002120606,1705.0,0.580896002120606,1805.0,0.7327173173115846,1904.0,0.580896002120606,1803.0,0.580896002120606,1703.0,0.5900522118835697,0.0,0.31736112,0.017761697228846313,18.224243
1805,37.52677426406871,55.700516295090424,1705.0,0.7327173173115846,1806.0,0.9997445660573855,1906.0,0.7540431595140406,1905.0,0.7327173173115846,1904.0,0.7327173173115846,1804.0,0.7327173173115846,0.0,0.32,0.0057561055834224155,19.7
1806,37.526944974746826,55.70044558441231,1706.0,0.9997445660573855,1707.0,0.9997445660573855,1807.0,0.9997445660573855,1906.0,0.9997445660573855,1805.0,0.9997445660573855,1705.0,0.9997445660573855,0.0,0.33,0.0018912918345530794,15.7
1807,37.527115685424945,55.700516295090424,1707.0,0.9137148627185672,1808.0,0.37062815523508674,1908.0,0.8792547076574907,1907.0,0.8600148423455621,1906.0,0.7540431595140406,1806.0,0.9997445660573855,0.0,0.3,0.0014801414357371926,18.6
1808,37.52728639610307,55.70044558441231,1708.0,0.7098590226010719,1709.0,0.7599325146257075,1809.0,0.37062815523508674,1908.0,0.8792547076574907,1807.0,0.37062815523508674,1707.0,0.9137148627185672,0.0,0.29,0.002220212153605789,15.0
1809,37.527457106781185,55.700516295090424,1709.0,0.7599325146257075,1810.0,0.7528251239897541,1910.0,0.17145156183159405,1909.0,0.39025037471510404,1908.0,0.8792547076574907,1808.0,0.37062815523508674,0.0,0.29,0.00156237151550037,17.5
1810,37.52762781745931,55.70044558441231,1710.0,0.7528251239897541,1711.0,0.7528251239897541,1811.0,0.7528251239897541,1910.0,0.7528251239897541,1809.0,0.7528251239897541,1709.0,0.7599325146257075,0.0,0.37,0.002137982073842612,13.6
1811,37.527798528137424,55.700516295090424,1711.0,0.6330874257282838,1812.0,0.6330874257282838,1912.0,0.6330874257282838,1911.0,0.6330874257282838,1910.0,0.6330874257282838,1810.0,0.7528251239897541,0.0,0.22,0.001068991036921306,13.1
1812,37.527969238815544,55.70044558441231,1712.0,0.3777016868331994,1713.0,0.5234701805916465,1813.0,0.6035363280293742,1912.0,0.4998009458463637,1811.0,0.6330874257282838,1711.0,0.10416511508531068,0.0,0.24,0.0032892031905270946,16.4
1813,37.52813994949367,55.700516295090424,1713.0,0.6035363280293742,1814.0,0.6035363280293742,1914.0,0.6035363280293742,1913.0,0.6035363280293742,1912.0,0.6035363280293742,1812.0,0.6035363280293742,0.0,0.24,0.0034536633500534494,14.2
1814,37.5283106601718,55.70044558441231,1714.0,0.3508821652505487,1715.0,0.8151802588994503,1815.0,0.6054244472635867,1914.0,0.3508821652505487,1813.0,0.6035363280293742,1713.0,0.5234701805916465,0.0,0.24,0.0034536633500534494,14.2
1815,37.52848137084991,55.700516295090424,1715.0,0.8151802588994503,1816.0,0.9949761159368183,1916.0,0.6054244472635867,1915.0,0.9550140190459873,1914.0,0.6054244472635867,1814.0,0.6054244472635867,0.0,0.25166667,0.007400707178685963,13.866667
1816,37.52865208152803,55.70044558441231,1716.0,0.9949761159368183,1717.0,0.9949761159368183,1817.0,0.9949761159368183,1916.0,0.9949761159368183,1815.0,0.9949761159368183,1715.0,0.9949761159368183,0.0,0.17110607,0.10270536962420854,22.478867
1817,37.52882279220614,55.700516295090424,1717.0,0.8239551573196541,1818.0,0.8812794223789491,1918.0,0.8239551573196541,1917.0,0.8239551573196541,1916.0,0.8239551573196541,1816.0,0.9949761159368183,0.0,0.17110607,0.10270536962420854,22.478867
1818,37.52899350288427,55.70044558441231,1718.0,0.8812794223789491,1719.0,0.8812794223789491,1819.0,0.8812794223789491,1918.0,0.8812794223789491,1817.0,0.8812794223789491,1717.0,0.8812794223789491,0.0,0.16257143,0.05427185264369706,19.378538
1819,37.52916421356238,55.700516295090424,1719.0,0.08802411006381317,1820.0,0.800370002919741,1920.0,0.819683813188174,1919.0,0.5421169916064297,1918.0,0.8081122901218382,1818.0,0.8812794223789491,1.0,0.16071005,0.03577008469698215,16.971605
1820,37.52933492424051,55.70044558441231,1720.0,0.800370002919741,1721.0,0.8253449723844591,1821.0,0.8854530602950833,1920.0,0.819683813188174,1819.0,0.800370002919741,1719.0,0.800370002919741,0.0,0.16071005,0.03577008469698215,16.971605
1821,37.52950563491863,55.700516295090424,1721.0,0.8854530602950833,1822.0,0.8854530602950833,1922.0,0.8854530602950833,1921.0,0.8854530602950833,1920.0,0.8854530602950833,1820.0,0.8854530602950833,0.0,0.18888889,0.015377024915714169,17.68125
1822,37.52967634559675,55.70044558441231,1722.0,0.5196607621785015,1723.0,0.5196607621785015,1823.0,0.5573760314475826,1922.0,0.5196607621785015,1821.0,0.8854530602950833,1721.0,0.8253449723844591,0.0,0.32,0.0,0.0
1823,37.52984705627487,55.700516295090424,1723.0,0.5573760314475826,1824.0,0.7549710266780971,1924.0,0.6216811269024104,1923.0,0.7071030223906646,1922.0,0.5573760314475826,1822.0,0.5573760314475826,0.0,0.32,0.0,0.0
1824,37.53001776695299,55.70044558441231,1724.0,0.7549710266780971,1725.0,0.7549710266780971,1825.0,0.7549710266780971,1924.0,0.7549710266780971,1823.0,0.7549710266780971,1723.0,0.7549710266780971,0.0,0.14,0.0,0.0
1825,37.53018847763111,55.700516295090424,1725.0,0.7000608645128144,1826.0,0.7575467719936755,1926.0,0.7000608645128144,1925.0,0.7000608645128144,1924.0,0.7000608645128144,1824.0,0.7549710266780971,0.0,0.19,0.0,0.0
1826,37.53035918830923,55.70044558441231,1726.0,0.7575467719936755,1727.0,0.7575467719936755,1827.0,0.7575467719936755,1926.0,0.7575467719936755,1825.0,0.7575467719936755,1725.0,0.7575467719936755,0.0,1.0,8.223007976317738e-05,0.0
1827,37.530529898987346,55.700516295090424,1727.0,0.5240808629195526,1828.0,0.5240808629195526,1928.0,0.5240808629195526,1927.0,0.7290297374984428,1926.0,0.5240808629195526,1826.0,0.7575467719936755,0.0,0.07,8.223007976317738e-05,0.0
1828,37.530700609665466,55.70044558441231,1728.0,0.32433006070292647,1729.0,0.32433006070292647,1829.0,0.9729620396367656,1928.0,0.39869177178704396,1827.0,0.5240808629195526,1727.0,0.4935423764762924,0.0,0.2,0.00024669023928953213,12.1
1829,37.530871320343586,55.700516295090424,1729.0,0.9729620396367656,1830.0,0.9729620396367656,1930.0,0.9729620396367656,1929.0,0.9729620396367656,1928.0,0.9729620396367656,1828.0,0.9729620396367656,0.0,0.2,0.0004933804785790643,10.3
1830,37.5310420310217,55.70044558441231,1730.0,0.976470131648082,1731.0,0.9000499550315844,1831.0,0.9000499550315844,1930.0,0.9685259477765409,1829.0,0.9729620396367656,1729.0,0.9000499550315844,0.0,0.15,0.0017268316750267247,11.5
1831,37.53121274169982,55.700516295090424,1731.0,0.8017793050076484,1832.0,0.8017793050076484,1932.0,0.8017793050076484,1931.0,0.8017793050076484,1930.0,0.9685259477765409,1830.0,0.9000499550315844,0.0,0.17,0.0037003535893429815,13.0
1832,37.53138345237794,55.70044558441231,1732.0,0.7678277082774102,1733.0,0.6447082823830319,1833.0,0.6447082823830319,1932.0,0.6447082823830319,1831.0,0.8017793050076484,1731.0,0.6447082823830319,0.0,0.14,0.012581202203766137,16.28
1833,37.531554163056065,55.700516295090424,1733.0,0.17061672087582325,1834.0,0.7798605721696633,1934.0,0.5016165959997261,1933.0,0.7568727555229189,1932.0,0.3595938668602975,1832.0,0.6447082823830319,0.0,0.14,0.012581202203766137,16.28
1834,37.53172487373419,55.70044558441231,1734.0,0.9161188135282827,1735.0,0.7798605721696633,1835.0,0.7798605721696633,1934.0,0.7798605721696633,1833.0,0.7798605721696633,1733.0,0.7798605721696633,0.0,0.15,0.07820080585478167,16.896038
1835,37.5318955844123,55.700516295090424,1735.0,0.6091029674661471,1836.0,0.5840914794816073,1936.0,0.4714476239486245,1935.0,0.3787394411862277,1934.0,0.5016165959997261,1834.0,0.7798605721696633,0.0,0.15281127,0.2565578488611134,17.99934
1836,37.532066295090424,55.70044558441231,1736.0,0.9787947075534158,1737.0,0.5840914794816073,1837.0,0.5840914794816073,1936.0,0.5840914794816073,1835.0,0.5840914794816073,1735.0,0.6091029674661471,0.0,0.15281127,0.2565578488611134,17.99934
1837,37.532237005768536,55.700516295090424,1737.0,0.46520408450025885,1838.0,0.5081225413965691,1938.0,0.4186464288011562,1937.0,0.34862334102438375,1936.0,0.4714476239486245,1836.0,0.5840914794816073,0.0,0.14634216,0.31839486884302276,16.506248
1838,37.53240771644666,55.70044558441231,1738.0,0.8592814338329866,1739.0,0.6967278053779818,1839.0,0.5081225413965691,1938.0,0.5081225413965691,1837.0,0.5081225413965691,1737.0,0.5081225413965691,0.0,0.19420485,0.07968094729051887,17.120481
1839,37.53257842712479,55.700516295090424,1739.0,0.6967278053779818,1840.0,0.4394689547489564,1940.0,0.4394689547489564,1939.0,0.8419019927523058,1938.0,0.4394689547489564,1838.0,0.5081225413965691,0.0,0.19420485,0.07968094729051887,17.120481
1840,37.5327491378029,55.70044558441231,1740.0,0.619907423331136,1741.0,0.9353708461455579,1841.0,0.8435273180489584,1940.0,0.38259623973707846,1839.0,0.4394689547489564,1739.0,0.6967278053779818,0.0,0.20207793,0.017103856590740894,20.528572
1841,37.53291984848102,55.700516295090424,1741.0,0.9353708461455579,1842.0,0.8435273180489584,1942.0,0.8435273180489584,1941.0,0.8435273180489584,1940.0,0.8435273180489584,1840.0,0.8435273180489584,0.0,0.17,0.017679467149083136,21.96172
1842,37.533090559159135,55.70044558441231,1742.0,0.5774876720227183,1743.0,0.49874226040768077,1843.0,0.4905162359555659,1942.0,0.43715294285618544,1841.0,0.8435273180489584,1741.0,0.9353708461455579,0.0,0.17,0.017679467149083136,21.96172
1843,37.53326126983726,55.700516295090424,1743.0,0.49874226040768077,1844.0,0.4905162359555659,1944.0,0.6115979036105013,1943.0,0.4905162359555659,1942.0,0.4905162359555659,1842.0,0.4905162359555659,0.0,0.13,0.05394293232464435,20.680952
1844,37.533431980515374,55.70044558441231,1744.0,0.4581610537179239,1745.0,0.7049769755905474,1845.0,0.6843507079495557,1944.0,0.6115979036105013,1843.0,0.4905162359555659,1743.0,0.49874226040768077,0.0,0.13,0.11824685469944905,20.99014
1845,37.5336026911935,55.700516295090424,1745.0,0.7049769755905474,1846.0,0.6843507079495557,1946.0,0.6843507079495557,1945.0,0.9958595919125016,1944.0,0.6843507079495557,1844.0,0.6843507079495557,0.0,0.13748677,0.10673464353260423,20.897762
1846,37.53377340187161,55.70044558441231,1746.0,0.4212066552173943,1747.0,0.43849783355014793,1847.0,0.28795400961141704,1946.0,0.1283623996353601,1845.0,0.6843507079495557,1745.0,0.7049769755905474,0.0,0.16,0.0032069731107639173,14.6
1847,37.53394411254973,55.700516295090424,1747.0,0.43849783355014793,1848.0,0.33407009067335913,1948.0,0.6058012942852959,1947.0,0.28795400961141704,1946.0,0.28795400961141704,1846.0,0.28795400961141704,0.0,0.15406573,0.07055340843680619,17.984201
1848,37.53411482322786,55.70044558441231,1748.0,0.33407009067335913,1749.0,0.671923183386882,1849.0,0.33407009067335913,1948.0,0.6058012942852959,1847.0,0.33407009067335913,1747.0,0.43849783355014793,0.0,0.16,0.07425376202614917,20.413975
1849,37.53428553390597,55.700516295090424,1749.0,0.671923183386882,1850.0,0.1229613879003576,1950.0,0.17498616092310904,1949.0,0.3527270269851728,1948.0,0.6058012942852959,1848.0,0.33407009067335913,0.0,0.1397285,0.038894827727982896,19.222692
1850,37.5344562445841,55.70044558441231,1750.0,0.20705278318424214,1751.0,0.22493243572986799,1851.0,0.7527549573423722,1950.0,0.17498616092310904,1849.0,0.1229613879003576,1749.0,0.671923183386882,0.0,0.15142316,0.07959871721075569,22.311203
1851,37.53462695526221,55.700516295090424,1751.0,0.7527549573423722,1852.0,0.7527549573423722,1952.0,0.7527549573423722,1951.0,0.7629637224649193,1950.0,0.7527549573423722,1850.0,0.7527549573423722,0.0,0.114761904,0.01628155579310912,21.21076
1852,37.53479766594034,55.70044558441231,1752.0,0.8490980407882484,1753.0,0.5852302895415094,1853.0,0.18016838526098344,1952.0,0.22415049038471146,1851.0,0.7527549573423722,1751.0,0.22493243572986799,0.0,0.114761904,0.01628155579310912,21.21076
1853,37.53496837661846,55.700516295090424,1753.0,0.5852302895415094,1854.0,0.3943038387583988,1954.0,0.18016838526098344,1953.0,0.910589505932031,1952.0,0.22415049038471146,1852.0,0.18016838526098344,0.0,0.14,0.0004933804785790643,14.3
1854,37.53513908729657,55.70044558441231,1754.0,0.9197602065722422,1755.0,0.6744377590635123,1855.0,0.3943038387583988,1954.0,0.3943038387583988,1853.0,0.3943038387583988,1753.0,0.5852302895415094,0.0,0.12,0.0007400707178685963,16.2
1855,37.5353097979747,55.700516295090424,1755.0,0.6744377590635123,1856.0,0.292804447522678,1956.0,0.8321939028899131,1955.0,0.13499687052874954,1954.0,0.1358270363071472,1854.0,0.3943038387583988,0.0,0.12,0.0007400707178685963,16.2
1856,37.53548050865281,55.70044558441231,1756.0,0.292804447522678,1757.0,0.8602134605648125,1857.0,0.631232049893264,1956.0,0.8321939028899131,1855.0,0.292804447522678,1755.0,0.6744377590635123,0.0,0.114999995,0.01027875997039717,22.775
1857,37.53565121933094,55.700516295090424,1757.0,0.8602134605648125,1858.0,0.631232049893264,1958.0,0.8155465885679063,1957.0,0.631232049893264,1956.0,0.8321939028899131,1856.0,0.631232049893264,0.0,0.15104839,0.03873036756845654,20.650913
1858,37.53582193000906,55.70044558441231,1758.0,0.5026345345537321,1759.0,0.5026345345537321,1859.0,0.5026345345537321,1958.0,0.8155465885679063,1857.0,0.631232049893264,1757.0,0.8602134605648125,0.0,0.15104839,0.03873036756845654,20.650913
1859,37.53599264068717,55.700516295090424,1759.0,0.44682096819493033,1860.0,0.44682096819493033,1960.0,0.44682096819493033,1959.0,0.44682096819493033,1958.0,0.8155465885679063,1858.0,0.5026345345537321,0.0,0.1675,0.00904530877394951,21.9
1860,37.536163351365296,55.70044558441231,1760.0,0.3991070699144792,1761.0,0.8533689451355153,1861.0,0.4316538812681868,1960.0,0.3991070699144792,1859.0,0.44682096819493033,1759.0,0.40302659368872007,0.0,0.17,0.002137982073842612,12.5
1861,37.53633406204341,55.700516295090424,1761.0,0.8533689451355153,1862.0,0.8877233663503548,1962.0,0.47175876180606324,1961.0,0.4316538812681868,1960.0,0.4316538812681868,1860.0,0.4316538812681868,0.0,0.17,0.002137982073842612,12.5
1862,37.536504772721536,55.70044558441231,1762.0,0.8877233663503548,1763.0,0.8877233663503548,1863.0,0.8877233663503548,1962.0,0.8877233663503548,1861.0,0.8877233663503548,1761.0,0.8877233663503548,0.0,0.28,0.0018912918345530794,14.6
1863,37.53667548339964,55.700516295090424,1763.0,0.8515141868265439,1864.0,0.8515141868265439,1964.0,0.8515141868265439,1963.0,0.8515141868265439,1962.0,0.8515141868265439,1862.0,0.8877233663503548,0.0,0.28,0.0027135926321848534,19.5
1864,37.53684619407778,55.70044558441231,1764.0,0.7517049244107523,1765.0,0.45534258207231126,1865.0,0.3021391411265356,1964.0,0.6069829035914892,1863.0,0.8515141868265439,1763.0,0.6903381355561732,0.0,0.33,0.002384672313132144,19.5
1865,37.537016904755895,55.700516295090424,1765.0,0.45534258207231126,1866.0,0.3021391411265356,1966.0,0.3021391411265356,1965.0,0.3021391411265356,1964.0,0.6069829035914892,1864.0,0.3021391411265356,0.0,0.25,0.0005756105583422416,10.9
1866,37.537187615434014,55.70044558441231,1766.0,0.6488316076024222,1767.0,0.8598589851484396,1867.0,0.8557319997852245,1966.0,0.2717938526860607,1865.0,0.3021391411265356,1765.0,0.45534258207231126,0.0,0.21374999,0.0057561055834224155,12.0
1867,37.537358326112134,55.700516295090424,1767.0,0.8598589851484396,1868.0,0.8557319997852245,1968.0,0.9309700334463483,1967.0,0.8557319997852245,1966.0,0.8557319997852245,1866.0,0.8557319997852245,0.0,0.24,0.004440424307211578,16.1
1868,37.537529036790254,55.70044558441231,1768.0,0.6442922991930581,1769.0,0.984219218048636,1869.0,0.7258381058136263,1968.0,0.9309700334463483,1867.0,0.8557319997852245,1767.0,0.8598589851484396,0.0,0.16005635,0.057972206233040044,20.843277
1869,37.537699747468366,55.700516295090424,1769.0,0.984219218048636,1870.0,0.7258381058136263,1970.0,0.7258381058136263,1969.0,0.7258381058136263,1968.0,0.9309700334463483,1868.0,0.7258381058136263,0.0,0.20333333,0.005509415344132884,16.1
1870,37.53787045814649,55.70044558441231,1770.0,0.5853086080292722,1771.0,0.2508373465773246,1871.0,0.8424141079749414,1970.0,0.5550758127499783,1869.0,0.7258381058136263,1769.0,0.984219218048636,0.0,0.17017898,0.058301126552092755,21.217232
1871,37.53804116882461,55.700516295090424,1771.0,0.8424141079749414,1872.0,0.8424141079749414,1972.0,0.8424141079749414,1971.0,0.8424141079749414,1970.0,0.8424141079749414,1870.0,0.8424141079749414,0.0,0.17308572,0.05517638352109201,21.34315
1872,37.538211879502725,55.70044558441231,1772.0,0.8454067765876312,1773.0,0.6766528925867854,1873.0,0.6147497513674232,1972.0,0.6147497513674232,1871.0,0.8424141079749414,1771.0,0.6147497513674232,0.0,0.26,0.0005756105583422416,0.0
1873,37.53838259018085,55.700516295090424,1773.0,0.6766528925867854,1874.0,0.8080440501930546,1974.0,0.6157875920847795,1973.0,0.4278045353983625,1972.0,0.4170480652266463,1872.0,0.6147497513674232,0.0,0.19,0.0004933804785790643,18.7
1874,37.538553300858965,55.70044558441231,1774.0,0.8080440501930546,1775.0,0.8080440501930546,1875.0,0.8080440501930546,1974.0,0.8080440501930546,1873.0,0.8080440501930546,1773.0,0.8080440501930546,0.0,0.19,0.0004933804785790643,18.7
1875,37.538724011537084,55.700516295090424,1775.0,0.3655674330700255,1876.0,0.3547332434285644,1976.0,0.6878890548715625,1975.0,0.9209392849984125,1974.0,0.6157875920847795,1874.0,0.8080440501930546,0.0,0.18,0.02343557273250555,21.891333
1876,37.53889472221522,55.70044558441231,1776.0,0.3547332434285644,1777.0,0.49318306043336047,1877.0,0.3547332434285644,1976.0,0.6878890548715625,1875.0,0.3547332434285644,1775.0,0.3655674330700255,0.0,0.18356909,0.02368226297179508,22.563015
1877,37.539065432893324,55.700516295090424,1777.0,0.49318306043336047,1878.0,0.07254909890274808,1978.0,0.12977867696376422,1977.0,0.5068356435135629,1976.0,0.6878890548715625,1876.0,0.3547332434285644,0.0,0.18356909,0.02368226297179508,22.563015
1878,37.53923614357145,55.70044558441231,1778.0,0.5450058432283023,1779.0,0.4856688364612657,1879.0,0.4787108097757876,1978.0,0.12977867696376422,1877.0,0.07254909890274808,1777.0,0.49318306043336047,0.0,0.18,0.022695502014636954,22.992115
1879,37.53940685424956,55.700516295090424,1779.0,0.4856688364612657,1880.0,0.4787108097757876,1980.0,0.4787108097757876,1979.0,0.4787108097757876,1978.0,0.4787108097757876,1878.0,0.4787108097757876,0.0,0.27,0.00024669023928953213,15.8
1880,37.53957756492769,55.70044558441231,1780.0,0.47521774719217746,1781.0,0.9874641395317902,1881.0,0.47521774719217746,1980.0,0.47521774719217746,1879.0,0.4787108097757876,1779.0,0.4856688364612657,0.0,0.27,0.00024669023928953213,15.8
1881,37.5397482756058,55.700516295090424,1781.0,0.9874641395317902,1882.0,0.5130055417307298,1982.0,0.33605122115349284,1981.0,0.21591912230937005,1980.0,0.31429984968498215,1880.0,0.47521774719217746,0.0,0.16,8.223007976317738e-05,0.0
1882,37.53991898628393,55.70044558441231,1782.0,0.5130055417307298,1783.0,0.5130055417307298,1883.0,0.5130055417307298,1982.0,0.5130055417307298,1881.0,0.5130055417307298,1781.0,0.9874641395317902,0.0,0.23,0.0003289203190527095,22.0
1883,37.54008969696205,55.700516295090424,1783.0,0.2245579953024427,1884.0,0.15190065805520525,1984.0,0.13684481906621615,1983.0,0.8909004606916234,1982.0,0.33605122115349284,1882.0,0.5130055417307298,0.0,0.23,0.0003289203190527095,22.0
1884,37.54026040764016,55.70044558441231,1784.0,0.635238031017971,1785.0,0.15190065805520525,1885.0,0.43774141639048536,1984.0,0.15190065805520525,1883.0,0.15190065805520525,1783.0,0.2245579953024427,0.0,0.3,0.0,0.0
1885,37.54043111831829,55.700516295090424,1785.0,0.43774141639048536,1886.0,0.8615603720524114,1986.0,0.485814358727812,1985.0,0.5360339436362636,1984.0,0.43774141639048536,1884.0,0.43774141639048536,0.0,0.2,0.0003289203190527095,22.1
1886,37.5406018289964,55.70044558441231,1786.0,0.8615603720524114,1787.0,0.8615603720524114,1887.0,0.8615603720524114,1986.0,0.8615603720524114,1885.0,0.8615603720524114,1785.0,0.8615603720524114,0.0,0.19,0.00024669023928953213,13.1
1887,37.54077253967452,55.700516295090424,1787.0,0.39441678173079897,1888.0,0.11296195625444139,1988.0,0.6574634717844581,1987.0,0.27040620078339084,1986.0,0.485814358727812,1886.0,0.8615603720524114,0.0,0.22,0.00041115039881588683,0.0
1888,37.54094325035265,55.70044558441231,1788.0,0.3007813671170063,1789.0,0.9044269507225835,1889.0,0.9157445074756472,1988.0,0.6574634717844581,1887.0,0.11296195625444139,1787.0,0.39441678173079897,0.0,0.15,0.0017268316750267247,11.5
1889,37.54111396103076,55.700516295090424,1789.0,0.9157445074756472,1890.0,0.9157445074756472,1990.0,0.9157445074756472,1989.0,0.9157445074756472,1988.0,0.9157445074756472,1888.0,0.9157445074756472,0.0,0.16,0.0004933804785790643,20.6
1890,37.54128467170889,55.70044558441231,1790.0,0.12673718923497845,1791.0,0.8848770056505962,1891.0,0.5188669842604924,1990.0,0.6798664097872452,1889.0,0.9157445074756472,1789.0,0.9044269507225835,0.0,0.2,0.0004933804785790643,18.2
1891,37.541455382387,55.700516295090424,1791.0,0.8848770056505962,1892.0,0.7986898015574716,1992.0,0.6981894606007562,1991.0,0.5188669842604924,1990.0,0.6798664097872452,1890.0,0.5188669842604924,0.0,0.19,0.0004933804785790643,21.9
1892,37.54162609306512,55.70044558441231,1792.0,0.8553935433164046,1793.0,0.7986898015574716,1893.0,0.7986898015574716,1992.0,0.7986898015574716,1891.0,0.7986898015574716,1791.0,0.8848770056505962,0.0,0.19,0.00041115039881588683,19.8
1893,37.541796803743246,55.700516295090424,1793.0,0.4111597174194027,1894.0,0.7216352704845189,1994.0,0.6630670856040561,1993.0,0.7647137304765088,1992.0,0.6981894606007562,1892.0,0.7986898015574716,0.0,0.19,0.00041115039881588683,19.8
1894,37.54196751442137,55.70044558441231,1794.0,0.7216352704845189,1795.0,0.8455247704396429,1895.0,0.9072314617208442,1994.0,0.7216352704845189,1893.0,0.7216352704845189,1793.0,0.7216352704845189,0.0,0.2,8.223007976317738e-05,0.0
1895,37.542138225099485,55.700516295090424,1795.0,0.9072314617208442,1896.0,0.9072314617208442,1996.0,0.9072314617208442,1995.0,0.9072314617208442,1994.0,0.9072314617208442,1894.0,0.9072314617208442,0.0,0.14,0.0,0.0
1896,37.542308935777605,55.70044558441231,1796.0,0.7550673698464385,1797.0,0.7550673698464385,1897.0,0.9891577767092783,1996.0,0.8393090273212263,1895.0,0.9072314617208442,1795.0,0.8455247704396429,0.0,0.14,0.0,0.0
1897,37.54247964645572,55.700516295090424,1797.0,0.9891577767092783,1898.0,0.9891577767092783,1998.0,0.9891577767092783,1997.0,0.9891577767092783,1996.0,0.9891577767092783,1896.0,0.9891577767092783,0.0,0.17,0.00041115039881588683,18.8
1898,37.542650357133844,55.70044558441231,1798.0,0.9079841138824486,1799.0,1.0,1899.0,1.0,1998.0,0.6391402077347716,1897.0,0.9891577767092783,1797.0,0.6391402077347716,0.0,0.19,0.0011512211166844833,20.2
1899,37.54282106781196,55.700516295090424,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.19,0.0011512211166844833,20.2
1900,37.525920710678115,55.70058700576855,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.23,0.0037003535893429815,15.6
1901,37.52609142135623,55.700657716446656,1801.0,0.8901534292974287,1902.0,0.7895758236703251,2002.0,0.6755386793285283,2001.0,0.6755386793285283,2000.0,1.0,1900.0,1.0,0.0,0.23,0.0037003535893429815,15.6
1902,37.52626213203435,55.70058700576855,1802.0,0.7895758236703251,1803.0,0.7895758236703251,1903.0,0.7895758236703251,2002.0,0.7895758236703251,1901.0,0.7895758236703251,1801.0,0.8901534292974287,0.0,0.35098764,0.022037661376531535,15.466666
1903,37.526432842712474,55.700657716446656,1803.0,0.4304954430897179,1904.0,0.4304954430897179,2004.0,0.4304954430897179,2003.0,0.9413496593784062,2002.0,0.5044047588901702,1902.0,0.7895758236703251,0.0,0.33,0.0017268316750267247,12.7
1904,37.526603553390586,55.70058700576855,1804.0,0.580896002120606,1805.0,0.7327173173115846,1905.0,0.383757229373335,2004.0,0.383757229373335,1903.0,0.4304954430897179,1803.0,0.4188618359316586,0.0,0.32557145,0.02754707672066442,17.516264
1905,37.52677426406871,55.700657716446656,1805.0,0.7327173173115846,1906.0,0.7540431595140406,2006.0,0.6061138362447542,2005.0,0.13957930093775117,2004.0,0.24784647745538757,1904.0,0.383757229373335,0.0,0.32539684,0.03001397911355974,18.743826
1906,37.526944974746826,55.70058700576855,1806.0,0.9997445660573855,1807.0,0.7540431595140406,1907.0,0.8600148423455621,2006.0,0.7540431595140406,1905.0,0.7540431595140406,1805.0,0.7540431595140406,0.0,0.32,0.0057561055834224155,19.7
1907,37.527115685424945,55.700657716446656,1807.0,0.8600148423455621,1908.0,0.8792547076574907,2008.0,0.8600148423455621,2007.0,0.8600148423455621,2006.0,0.8600148423455621,1906.0,0.8600148423455621,0.0,0.28,0.002960282871474385,22.2
1908,37.52728639610307,55.70058700576855,1808.0,0.8792547076574907,1809.0,0.8792547076574907,1909.0,0.8792547076574907,2008.0,0.8792547076574907,1907.0,0.8792547076574907,1807.0,0.8792547076574907,0.0,0.29,0.00156237151550037,17.5
1909,37.527457106781185,55.700657716446656,1809.0,0.39025037471510404,1910.0,0.39025037471510404,2010.0,0.39025037471510404,2009.0,0.41345959753728845,2008.0,0.853536831626455,1908.0,0.8792547076574907,0.0,0.32,0.002220212153605789,16.5
