,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2382,37.53991898628393,55.701152691193506,2282.0,0.7864587637774848,2283.0,0.1634687219491029,2383.0,0.2584363409345213,2482.0,0.2872786243659523,2381.0,0.30108346006114795,2281.0,0.6307351582548307
2383,37.54008969696205,55.70122340187164,2283.0,0.2584363409345213,2284.0,0.5274453982604468,2384.0,0.6244545824960831,2483.0,0.2584363409345213,2382.0,0.2584363409345213,2282.0,0.7864587637774848
2384,37.54026040764016,55.701152691193506,2284.0,0.6244545824960831,2285.0,0.6872365879369193,2385.0,0.7547536310680482,2484.0,0.8016822019942914,2383.0,0.6244545824960831,2283.0,0.6244545824960831
2385,37.54043111831829,55.70122340187164,2285.0,0.7547536310680482,2286.0,0.7928696982226199,2386.0,0.7547536310680482,2485.0,0.9169592029434434,2384.0,0.7547536310680482,2284.0,0.7547536310680482
2386,37.5406018289964,55.701152691193506,2286.0,0.7928696982226199,2287.0,0.8719044227653208,2387.0,0.8276726800029285,2486.0,0.9650544458621677,2385.0,0.7547536310680482,2285.0,0.6872365879369193
2387,37.54077253967452,55.70122340187164,2287.0,0.8719044227653208,2288.0,0.8276726800029285,2388.0,0.8378580441903015,2487.0,0.8276726800029285,2386.0,0.8276726800029285,2286.0,0.8276726800029285
2388,37.54094325035265,55.701152691193506,2288.0,0.8378580441903015,2289.0,0.8378580441903015,2389.0,0.8378580441903015,2488.0,0.8378580441903015,2387.0,0.8378580441903015,2287.0,0.8719044227653208
2389,37.54111396103076,55.70122340187164,2289.0,0.8302440704577586,2290.0,0.7148293616118551,2390.0,0.7148293616118551,2489.0,0.7558653862164939,2388.0,0.8378580441903015,2288.0,0.7666575625748443
2390,37.54128467170889,55.701152691193506,2290.0,0.09428307963328841,2291.0,0.5367905406273525,2391.0,0.09239448240779968,2490.0,0.16654854064594882,2389.0,0.7148293616118551,2289.0,0.8302440704577586
2391,37.541455382387,55.70122340187164,2291.0,0.5367905406273525,2292.0,0.9858528837044528,2392.0,0.9137962762447733,2491.0,0.8987304840369713,2390.0,0.09239448240779968,2290.0,0.09428307963328841
2392,37.54162609306512,55.701152691193506,2292.0,0.9858528837044528,2293.0,0.9137962762447733,2393.0,0.9137962762447733,2492.0,0.9137962762447733,2391.0,0.9137962762447733,2291.0,0.9137962762447733
2393,37.541796803743246,55.70122340187164,2293.0,0.8140406747891688,2294.0,0.7689059366694982,2394.0,0.7689059366694982,2493.0,0.9436863890120104,2392.0,0.9137962762447733,2292.0,0.9858528837044528
2394,37.54196751442137,55.701152691193506,2294.0,0.5491616556583101,2295.0,0.9174042630094061,2395.0,0.6464581456311028,2494.0,0.4810880895827657,2393.0,0.7689059366694982,2293.0,0.8140406747891688
2395,37.542138225099485,55.70122340187164,2295.0,0.9174042630094061,2296.0,0.8292150976955195,2396.0,0.6464581456311028,2495.0,0.6464581456311028,2394.0,0.6464581456311028,2294.0,0.6464581456311028
2396,37.542308935777605,55.701152691193506,2296.0,0.8292150976955195,2297.0,0.9079271719172902,2397.0,0.4964593375368054,2496.0,0.4964593375368054,2395.0,0.6464581456311028,2295.0,0.9174042630094061
2397,37.54247964645572,55.70122340187164,2297.0,0.9079271719172902,2298.0,0.8287924641104346,2398.0,0.345420001596457,2497.0,0.345420001596457,2396.0,0.4964593375368054,2296.0,0.8292150976955195
2398,37.542650357133844,55.701152691193506,2298.0,0.8287924641104346,2299.0,1.0,2399.0,1.0,2498.0,0.7064713520043907,2397.0,0.345420001596457,2297.0,0.9079271719172902
2399,37.54282106781196,55.70122340187164,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
2400,37.525920710678115,55.701294112549746,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
2401,37.52609142135623,55.701364823227856,2301.0,0.6856470304097173,2302.0,0.6454272820911948,2402.0,0.7435565743589679,2501.0,0.5360348519269398,2400.0,1.0,2300.0,1.0
2402,37.52626213203435,55.701294112549746,2302.0,0.7435565743589679,2303.0,0.7435565743589679,2403.0,0.7435565743589679,2502.0,0.7435565743589679,2401.0,0.7435565743589679,2301.0,0.7435565743589679
2403,37.526432842712474,55.701364823227856,2303.0,0.13504091750098202,2304.0,0.8055722319454808,2404.0,0.5803217808426206,2503.0,0.5447025110128828,2402.0,0.7435565743589679,2302.0,0.6454272820911948
2404,37.526603553390586,55.701294112549746,2304.0,0.8055722319454808,2305.0,0.5803217808426206,2405.0,0.6048962016298767,2504.0,0.5849874697564449,2403.0,0.5803217808426206,2303.0,0.5803217808426206
2405,37.52677426406871,55.701364823227856,2305.0,0.6048962016298767,2306.0,0.8825324044419449,2406.0,0.8828337263986116,2505.0,0.6048962016298767,2404.0,0.6048962016298767,2304.0,0.8055722319454808
2406,37.526944974746826,55.701294112549746,2306.0,0.8828337263986116,2307.0,0.8828337263986116,2407.0,0.8828337263986116,2506.0,0.8828337263986116,2405.0,0.8828337263986116,2305.0,0.8828337263986116
2407,37.527115685424945,55.701364823227856,2307.0,0.5034124306052165,2308.0,0.5263507629978139,2408.0,0.709381228381591,2507.0,0.5230813243267886,2406.0,0.8828337263986116,2306.0,0.8825324044419449
2408,37.52728639610307,55.701294112549746,2308.0,0.709381228381591,2309.0,0.847978908674395,2409.0,0.709381228381591,2508.0,0.709381228381591,2407.0,0.709381228381591,2307.0,0.709381228381591
2409,37.527457106781185,55.701364823227856,2309.0,0.847978908674395,2310.0,0.6944446597616938,2410.0,0.6944446597616938,2509.0,0.7343564292136219,2408.0,0.709381228381591,2308.0,0.6944446597616938
2410,37.52762781745931,55.701294112549746,2310.0,0.6084103575670651,2311.0,0.8090621361238443,2411.0,0.43281154102814123,2510.0,0.8892223892532226,2409.0,0.6944446597616938,2309.0,0.847978908674395
2411,37.527798528137424,55.701364823227856,2311.0,0.8090621361238443,2312.0,0.42625322695510903,2412.0,0.42625322695510903,2511.0,0.46266908854289,2410.0,0.43281154102814123,2310.0,0.6084103575670651
2412,37.527969238815544,55.701294112549746,2312.0,0.2609561882973639,2313.0,0.6295171901157006,2413.0,0.2609561882973639,2512.0,0.2609561882973639,2411.0,0.42625322695510903,2311.0,0.8090621361238443
2413,37.52813994949367,55.701364823227856,2313.0,0.6295171901157006,2314.0,0.1415315305376149,2414.0,0.3943594573476349,2513.0,0.1415315305376149,2412.0,0.2609561882973639,2312.0,0.23586055174202025
2414,37.5283106601718,55.701294112549746,2314.0,0.3943594573476349,2315.0,0.3943594573476349,2415.0,0.8017743320941632,2514.0,0.3943594573476349,2413.0,0.3943594573476349,2313.0,0.6295171901157006
2415,37.52848137084991,55.701364823227856,2315.0,0.8017743320941632,2316.0,0.8017743320941632,2416.0,0.8017743320941632,2515.0,0.8017743320941632,2414.0,0.8017743320941632,2314.0,0.8017743320941632
2416,37.52865208152803,55.701294112549746,2316.0,0.5069311915979648,2317.0,0.7369951624777454,2417.0,0.9599269564916022,2516.0,0.698518250088115,2415.0,0.8017743320941632,2315.0,0.5069311915979648
2417,37.52882279220614,55.701364823227856,2317.0,0.9599269564916022,2318.0,0.9599269564916022,2418.0,0.9599269564916022,2517.0,0.9599269564916022,2416.0,0.9599269564916022,2316.0,0.9599269564916022
2418,37.52899350288427,55.701294112549746,2318.0,0.9251380788453953,2319.0,0.9251380788453953,2419.0,0.9251380788453953,2518.0,0.9251380788453953,2417.0,0.9599269564916022,2317.0,0.9251380788453953
2419,37.52916421356238,55.701364823227856,2319.0,0.6944768731410323,2320.0,0.5930782250427495,2420.0,0.5780991645310308,2519.0,0.5780991645310308,2418.0,0.9251380788453953,2318.0,0.8240850413790893
2420,37.52933492424051,55.701294112549746,2320.0,0.5930782250427495,2321.0,0.6949104970268074,2421.0,0.5741631105978369,2520.0,0.18723405809628058,2419.0,0.5780991645310308,2319.0,0.6944768731410323
2421,37.52950563491863,55.701364823227856,2321.0,0.6949104970268074,2322.0,0.5741631105978369,2422.0,0.91027076997255,2521.0,0.9665157019847336,2420.0,0.5741631105978369,2320.0,0.5930782250427495
2422,37.52967634559675,55.701294112549746,2322.0,0.91027076997255,2323.0,0.9901143243761655,2423.0,0.91027076997255,2522.0,0.91027076997255,2421.0,0.91027076997255,2321.0,0.91027076997255
2423,37.52984705627487,55.701364823227856,2323.0,0.9901143243761655,2324.0,0.35252615407944277,2424.0,0.35252615407944277,2523.0,0.35252615407944277,2422.0,0.91027076997255,2322.0,0.5566799727848242
2424,37.53001776695299,55.701294112549746,2324.0,0.20753749746298156,2325.0,0.3243449224260663,2425.0,0.4130441601854974,2524.0,0.20753749746298156,2423.0,0.35252615407944277,2323.0,0.9901143243761655
2425,37.53018847763111,55.701364823227856,2325.0,0.4130441601854974,2326.0,0.4130441601854974,2426.0,0.9242377980776536,2525.0,0.4130441601854974,2424.0,0.4130441601854974,2324.0,0.4130441601854974
2426,37.53035918830923,55.701294112549746,2326.0,0.9242377980776536,2327.0,0.9242377980776536,2427.0,0.9242377980776536,2526.0,0.9242377980776536,2425.0,0.9242377980776536,2325.0,0.9242377980776536
2427,37.530529898987346,55.701364823227856,2327.0,0.365516676411587,2328.0,0.9649235463383437,2428.0,0.8589430580743228,2527.0,0.31617164787963037,2426.0,0.9242377980776536,2326.0,0.35939271335708556
2428,37.530700609665466,55.701294112549746,2328.0,0.9649235463383437,2329.0,0.8589430580743228,2429.0,0.9266612519317721,2528.0,0.8589430580743228,2427.0,0.8589430580743228,2327.0,0.8589430580743228
2429,37.530871320343586,55.701364823227856,2329.0,0.9266612519317721,2330.0,0.9266612519317721,2430.0,0.9266612519317721,2529.0,0.9821936501515812,2428.0,0.9266612519317721,2328.0,0.9649235463383437
2430,37.5310420310217,55.701294112549746,2330.0,0.8795882178709927,2331.0,0.8795882178709927,2431.0,0.8795882178709927,2530.0,0.9279095409527693,2429.0,0.9266612519317721,2329.0,0.8795882178709927
2431,37.53121274169982,55.701364823227856,2331.0,0.39885723845053067,2332.0,0.9972704965886946,2432.0,0.9538525766250836,2531.0,0.7895157452270428,2430.0,0.8795882178709927,2330.0,0.6534187788816394
2432,37.53138345237794,55.701294112549746,2332.0,0.9972704965886946,2333.0,0.9538525766250836,2433.0,0.9538525766250836,2532.0,0.9538525766250836,2431.0,0.9538525766250836,2331.0,0.9538525766250836
2433,37.531554163056065,55.701364823227856,2333.0,0.3931109134543862,2334.0,0.3838779111858477,2434.0,0.7594333423237271,2533.0,0.1990053377665355,2432.0,0.9538525766250836,2332.0,0.9972704965886946
2434,37.53172487373419,55.701294112549746,2334.0,0.7594333423237271,2335.0,0.7594333423237271,2435.0,0.7594333423237271,2534.0,0.7594333423237271,2433.0,0.7594333423237271,2333.0,0.7594333423237271
2435,37.5318955844123,55.701364823227856,2335.0,0.5795899567382642,2336.0,0.968220674725764,2436.0,0.5795899567382642,2535.0,0.7571215508135166,2434.0,0.7594333423237271,2334.0,0.5795899567382642
2436,37.532066295090424,55.701294112549746,2336.0,0.968220674725764,2337.0,0.42666622366696294,2437.0,0.42666622366696294,2536.0,0.860232775057058,2435.0,0.5795899567382642,2335.0,0.42666622366696294
2437,37.532237005768536,55.701364823227856,2337.0,0.3308422959418792,2338.0,0.31856730906023134,2438.0,0.6127856700310931,2537.0,0.31856730906023134,2436.0,0.42666622366696294,2336.0,0.968220674725764
2438,37.53240771644666,55.701294112549746,2338.0,0.6127856700310931,2339.0,0.7748411519216031,2439.0,0.6127856700310931,2538.0,0.6127856700310931,2437.0,0.6127856700310931,2337.0,0.6127856700310931
2439,37.53257842712479,55.701364823227856,2339.0,0.7748411519216031,2340.0,0.774692933889445,2440.0,0.7961306826944381,2539.0,0.912412763520947,2438.0,0.6127856700310931,2338.0,0.5172934371786861
2440,37.5327491378029,55.701294112549746,2340.0,0.7961306826944381,2341.0,0.9888648427793928,2441.0,0.7961306826944381,2540.0,0.7961306826944381,2439.0,0.7961306826944381,2339.0,0.7961306826944381
2441,37.53291984848102,55.701364823227856,2341.0,0.9888648427793928,2342.0,0.5774949206268097,2442.0,0.1366241321819609,2541.0,0.24176816499336995,2440.0,0.7961306826944381,2340.0,0.774692933889445
2442,37.533090559159135,55.701294112549746,2342.0,0.5774949206268097,2343.0,0.5254906166972078,2443.0,0.7211341732442397,2542.0,0.25950265120595206,2441.0,0.1366241321819609,2341.0,0.9888648427793928
2443,37.53326126983726,55.701364823227856,2343.0,0.7211341732442397,2344.0,0.7211341732442397,2444.0,0.7211341732442397,2543.0,0.7886315345511021,2442.0,0.7211341732442397,2342.0,0.7211341732442397
2444,37.533431980515374,55.701294112549746,2344.0,0.4249104100299561,2345.0,0.4249104100299561,2445.0,0.7229864705867418,2544.0,0.4249104100299561,2443.0,0.7211341732442397,2343.0,0.5254906166972078
2445,37.5336026911935,55.701364823227856,2345.0,0.7229864705867418,2346.0,0.7229864705867418,2446.0,0.7229864705867418,2545.0,0.8206060085814755,2444.0,0.7229864705867418,2344.0,0.7229864705867418
2446,37.53377340187161,55.701294112549746,2346.0,0.6940635130133765,2347.0,0.9867717031060778,2447.0,0.4317454927477524,2546.0,0.9669866532305457,2445.0,0.7229864705867418,2345.0,0.35481790377003586
2447,37.53394411254973,55.701364823227856,2347.0,0.9867717031060778,2348.0,0.4317454927477524,2448.0,0.4317454927477524,2547.0,0.4317454927477524,2446.0,0.4317454927477524,2346.0,0.6940635130133765
2448,37.53411482322786,55.701294112549746,2348.0,0.22081716306730548,2349.0,0.30644129882180327,2449.0,0.9250540210105812,2548.0,0.22081716306730548,2447.0,0.4317454927477524,2347.0,0.9867717031060778
2449,37.53428553390597,55.701364823227856,2349.0,0.9250540210105812,2350.0,0.9250540210105812,2450.0,0.9254988361331817,2549.0,0.9250540210105812,2448.0,0.9250540210105812,2348.0,0.9250540210105812
2450,37.5344562445841,55.701294112549746,2350.0,0.9254988361331817,2351.0,0.9254988361331817,2451.0,0.9254988361331817,2550.0,0.9254988361331817,2449.0,0.9254988361331817,2349.0,0.9254988361331817
2451,37.53462695526221,55.701364823227856,2351.0,0.6570472218882892,2352.0,0.6570472218882892,2452.0,0.6570472218882892,2551.0,0.6570472218882892,2450.0,0.9254988361331817,2350.0,0.8230094460255867
2452,37.53479766594034,55.701294112549746,2352.0,0.49134962085105394,2353.0,0.3437767319250302,2453.0,0.3437767319250302,2552.0,0.7936157492888788,2451.0,0.6570472218882892,2351.0,0.3437767319250302
2453,37.53496837661846,55.701364823227856,2353.0,0.155848293319105,2354.0,0.8725392790549222,2454.0,0.6129236689012159,2553.0,0.9054698701641176,2452.0,0.3437767319250302,2352.0,0.49134962085105394
2454,37.53513908729657,55.701294112549746,2354.0,0.8725392790549222,2355.0,0.6129236689012159,2455.0,0.7715438626331348,2554.0,0.6129236689012159,2453.0,0.6129236689012159,2353.0,0.6129236689012159
2455,37.5353097979747,55.701364823227856,2355.0,0.7715438626331348,2356.0,0.7715438626331348,2456.0,0.7715438626331348,2555.0,0.7715438626331348,2454.0,0.7715438626331348,2354.0,0.8725392790549222
2456,37.53548050865281,55.701294112549746,2356.0,0.7409209942182999,2357.0,0.7409209942182999,2457.0,0.7409209942182999,2556.0,0.7409209942182999,2455.0,0.7715438626331348,2355.0,0.7409209942182999
2457,37.53565121933094,55.701364823227856,2357.0,0.45371315390573275,2358.0,0.32095387806272,2458.0,0.49295479028492184,2557.0,0.32095387806272,2456.0,0.7409209942182999,2356.0,0.6703507507436786
2458,37.53582193000906,55.701294112549746,2358.0,0.49295479028492184,2359.0,0.49295479028492184,2459.0,0.49295479028492184,2558.0,0.6808668495208468,2457.0,0.49295479028492184,2357.0,0.49295479028492184
2459,37.53599264068717,55.701364823227856,2359.0,0.3243738322551446,2360.0,0.3243738322551446,2460.0,0.778742669277862,2559.0,0.874755889260451,2458.0,0.49295479028492184,2358.0,0.3243738322551446
2460,37.536163351365296,55.701294112549746,2360.0,0.778742669277862,2361.0,0.778742669277862,2461.0,0.778742669277862,2560.0,0.778742669277862,2459.0,0.778742669277862,2359.0,0.778742669277862
2461,37.53633406204341,55.701364823227856,2361.0,0.7432907290408536,2362.0,0.7432907290408536,2462.0,0.7432907290408536,2561.0,0.7432907290408536,2460.0,0.778742669277862,2360.0,0.7432907290408536
2462,37.536504772721536,55.701294112549746,2362.0,0.5721703573830924,2363.0,0.8026752176613463,2463.0,0.461891063107164,2562.0,0.22267094678727672,2461.0,0.7432907290408536,2361.0,0.3977629618370123
2463,37.53667548339964,55.701364823227856,2363.0,0.8026752176613463,2364.0,0.8855773019472455,2464.0,0.8897145100025569,2563.0,0.7017146285543583,2462.0,0.461891063107164,2362.0,0.5721703573830924
2464,37.53684619407778,55.701294112549746,2364.0,0.8897145100025569,2365.0,0.8897145100025569,2465.0,0.8897145100025569,2564.0,0.8897145100025569,2463.0,0.8897145100025569,2363.0,0.8897145100025569
2465,37.537016904755895,55.701364823227856,2365.0,0.19914363452914152,2366.0,0.4179158626485747,2466.0,0.7946180175562824,2565.0,0.7801400670772249,2464.0,0.8897145100025569,2364.0,0.8855773019472455
2466,37.537187615434014,55.701294112549746,2366.0,0.7946180175562824,2367.0,0.7946180175562824,2467.0,0.7946180175562824,2566.0,0.7946180175562824,2465.0,0.7946180175562824,2365.0,0.7946180175562824
2467,37.537358326112134,55.701364823227856,2367.0,0.7871835750756472,2368.0,0.7871835750756472,2468.0,0.7871835750756472,2567.0,0.7871835750756472,2466.0,0.7946180175562824,2366.0,0.7871835750756472
2468,37.537529036790254,55.701294112549746,2368.0,0.44092279598580286,2369.0,0.46024591258125647,2469.0,0.4228576114834196,2568.0,0.8484294596172792,2467.0,0.7871835750756472,2367.0,0.15502000249315606
2469,37.537699747468366,55.701364823227856,2369.0,0.46024591258125647,2370.0,0.4228576114834196,2470.0,0.9660553980548571,2569.0,0.7540886657776962,2468.0,0.4228576114834196,2368.0,0.44092279598580286
2470,37.53787045814649,55.701294112549746,2370.0,0.9660553980548571,2371.0,0.9660553980548571,2471.0,0.9660553980548571,2570.0,0.9660553980548571,2469.0,0.9660553980548571,2369.0,0.9660553980548571
2471,37.53804116882461,55.701364823227856,2371.0,0.9525829737877927,2372.0,0.26801539812565756,2472.0,0.8153150122200474,2571.0,0.7098168308400798,2470.0,0.9660553980548571,2370.0,0.26801539812565756
2472,37.538211879502725,55.701294112549746,2372.0,0.8153150122200474,2373.0,0.8153150122200474,2473.0,0.8153150122200474,2572.0,0.8153150122200474,2471.0,0.8153150122200474,2371.0,0.9525829737877927
2473,37.53838259018085,55.701364823227856,2373.0,0.6125096407355995,2374.0,0.4491825030161668,2474.0,0.47901990598367594,2573.0,0.4491825030161668,2472.0,0.8153150122200474,2372.0,0.4491825030161668
2474,37.538553300858965,55.701294112549746,2374.0,0.47901990598367594,2375.0,0.47901990598367594,2475.0,0.47901990598367594,2574.0,0.9814672824528092,2473.0,0.47901990598367594,2373.0,0.6125096407355995
2475,37.538724011537084,55.701364823227856,2375.0,0.2967326888972266,2376.0,0.7921633600020589,2476.0,0.731159003113098,2575.0,0.5910386622108051,2474.0,0.47901990598367594,2374.0,0.20472236525456888
2476,37.53889472221522,55.701294112549746,2376.0,0.7921633600020589,2377.0,0.731159003113098,2477.0,0.9567389873345435,2576.0,0.731159003113098,2475.0,0.731159003113098,2375.0,0.731159003113098
2477,37.539065432893324,55.701364823227856,2377.0,0.9567389873345435,2378.0,0.9581763533012989,2478.0,0.9567389873345435,2577.0,0.9567389873345435,2476.0,0.9567389873345435,2376.0,0.9567389873345435
2478,37.53923614357145,55.701294112549746,2378.0,0.9581763533012989,2379.0,0.8667351491051964,2479.0,0.6779782009384797,2578.0,0.9739009185537671,2477.0,0.9567389873345435,2377.0,0.28079119672990716
2479,37.53940685424956,55.701364823227856,2379.0,0.8667351491051964,2380.0,0.7934206218740681,2480.0,0.6779782009384797,2579.0,0.6779782009384797,2478.0,0.6779782009384797,2378.0,0.9581763533012989
2480,37.53957756492769,55.701294112549746,2380.0,0.7934206218740681,2381.0,0.41683272130680415,2481.0,0.4472355626823631,2580.0,0.47012341275121916,2479.0,0.6779782009384797,2379.0,0.8667351491051964
2481,37.5397482756058,55.701364823227856,2381.0,0.4472355626823631,2382.0,0.4472355626823631,2482.0,0.4472355626823631,2581.0,0.6817955198043222,2480.0,0.4472355626823631,2380.0,0.7934206218740681
2482,37.53991898628393,55.701294112549746,2382.0,0.2872786243659523,2383.0,0.2872786243659523,2483.0,0.2872786243659523,2582.0,0.2872786243659523,2481.0,0.4472355626823631,2381.0,0.30108346006114795
2483,37.54008969696205,55.701364823227856,2383.0,0.2584363409345213,2384.0,0.6244545824960831,2484.0,0.8016822019942914,2583.0,0.23309072891756777,2482.0,0.2872786243659523,2382.0,0.23309072891756777
2484,37.54026040764016,55.701294112549746,2384.0,0.8016822019942914,2385.0,0.8016822019942914,2485.0,0.9169592029434434,2584.0,0.8016822019942914,2483.0,0.8016822019942914,2383.0,0.8016822019942914
2485,37.54043111831829,55.701364823227856,2385.0,0.9169592029434434,2386.0,0.9169592029434434,2486.0,0.9650544458621677,2585.0,0.9169592029434434,2484.0,0.9169592029434434,2384.0,0.9169592029434434
2486,37.5406018289964,55.701294112549746,2386.0,0.9650544458621677,2387.0,0.9650544458621677,2487.0,0.9650544458621677,2586.0,0.9650544458621677,2485.0,0.9650544458621677,2385.0,0.9650544458621677
2487,37.54077253967452,55.701364823227856,2387.0,0.8276726800029285,2388.0,0.8378580441903015,2488.0,0.7393577232967411,2587.0,0.7249606357468306,2486.0,0.9650544458621677,2386.0,0.7249606357468306
2488,37.54094325035265,55.701294112549746,2388.0,0.8378580441903015,2389.0,0.7393577232967411,2489.0,0.7558653862164939,2588.0,0.7393577232967411,2487.0,0.7393577232967411,2387.0,0.8276726800029285
2489,37.54111396103076,55.701364823227856,2389.0,0.7558653862164939,2390.0,0.7558653862164939,2490.0,0.7558653862164939,2589.0,0.7558653862164939,2488.0,0.7558653862164939,2388.0,0.8378580441903015
2490,37.54128467170889,55.701294112549746,2390.0,0.16654854064594882,2391.0,0.16654854064594882,2491.0,0.8987304840369713,2590.0,0.48499591409620946,2489.0,0.7558653862164939,2389.0,0.7148293616118551
2491,37.541455382387,55.701364823227856,2391.0,0.8987304840369713,2392.0,0.9137962762447733,2492.0,0.8987304840369713,2591.0,0.8987304840369713,2490.0,0.8987304840369713,2390.0,0.8987304840369713
2492,37.54162609306512,55.701294112549746,2392.0,0.9137962762447733,2393.0,0.7689059366694982,2493.0,0.9436863890120104,2592.0,0.5261039391281909,2491.0,0.8987304840369713,2391.0,0.33510196921969926
2493,37.541796803743246,55.701364823227856,2393.0,0.9436863890120104,2394.0,0.9436863890120104,2494.0,0.9436863890120104,2593.0,0.9436863890120104,2492.0,0.9436863890120104,2392.0,0.9436863890120104
2494,37.54196751442137,55.701294112549746,2394.0,0.4810880895827657,2395.0,0.6464581456311028,2495.0,0.4846124183824504,2594.0,0.5596113923691521,2493.0,0.9436863890120104,2393.0,0.7689059366694982
2495,37.542138225099485,55.701364823227856,2395.0,0.6464581456311028,2396.0,0.4964593375368054,2496.0,0.4846124183824504,2595.0,0.4846124183824504,2494.0,0.4846124183824504,2394.0,0.4846124183824504
2496,37.542308935777605,55.701294112549746,2396.0,0.4964593375368054,2397.0,0.3945726182469078,2497.0,0.3945726182469078,2596.0,0.3945726182469078,2495.0,0.4846124183824504,2395.0,0.6464581456311028
2497,37.54247964645572,55.701364823227856,2397.0,0.345420001596457,2398.0,0.1286405993135351,2498.0,0.7064713520043907,2597.0,0.32683877058306976,2496.0,0.3945726182469078,2396.0,0.4964593375368054
2498,37.542650357133844,55.701294112549746,2398.0,0.7064713520043907,2399.0,1.0,2499.0,1.0,2598.0,0.7064713520043907,2497.0,0.7064713520043907,2397.0,0.7064713520043907
2499,37.54282106781196,55.701364823227856,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
2500,37.525920710678115,55.70143553390599,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
2501,37.52609142135623,55.70150624458411,2401.0,0.5360348519269398,2402.0,0.7435565743589679,2502.0,0.5360348519269398,2601.0,0.5360348519269398,2500.0,1.0,2400.0,1.0
2502,37.52626213203435,55.70143553390599,2402.0,0.7435565743589679,2403.0,0.5031242486194532,2503.0,0.5447025110128828,2602.0,0.5031242486194532,2501.0,0.5360348519269398,2401.0,0.5031242486194532
2503,37.526432842712474,55.70150624458411,2403.0,0.5447025110128828,2404.0,0.5803217808426206,2504.0,0.5849874697564449,2603.0,0.8390288065222196,2502.0,0.5447025110128828,2402.0,0.7435565743589679
2504,37.526603553390586,55.70143553390599,2404.0,0.5849874697564449,2405.0,0.6048962016298767,2505.0,0.5849874697564449,2604.0,0.7743829575218718,2503.0,0.5849874697564449,2403.0,0.5849874697564449
2505,37.52677426406871,55.70150624458411,2405.0,0.6048962016298767,2406.0,0.8828337263986116,2506.0,0.28169920692211936,2605.0,0.4581260376923615,2504.0,0.5849874697564449,2404.0,0.5803217808426206
2506,37.526944974746826,55.70143553390599,2406.0,0.8828337263986116,2407.0,0.5034124306052165,2507.0,0.5230813243267886,2606.0,0.6683296296939104,2505.0,0.28169920692211936,2405.0,0.6048962016298767
2507,37.527115685424945,55.70150624458411,2407.0,0.5230813243267886,2408.0,0.709381228381591,2508.0,0.5230813243267886,2607.0,0.5230813243267886,2506.0,0.5230813243267886,2406.0,0.8828337263986116
2508,37.52728639610307,55.70143553390599,2408.0,0.709381228381591,2409.0,0.6944446597616938,2509.0,0.7343564292136219,2608.0,0.4098981780756854,2507.0,0.5230813243267886,2407.0,0.5034124306052165
2509,37.527457106781185,55.70150624458411,2409.0,0.7343564292136219,2410.0,0.7343564292136219,2510.0,0.8892223892532226,2609.0,0.7343564292136219,2508.0,0.7343564292136219,2408.0,0.7343564292136219
2510,37.52762781745931,55.70143553390599,2410.0,0.8892223892532226,2411.0,0.8892223892532226,2511.0,0.8892223892532226,2610.0,0.9945260157769744,2509.0,0.8892223892532226,2409.0,0.8892223892532226
2511,37.527798528137424,55.70150624458411,2411.0,0.46266908854289,2412.0,0.46266908854289,2512.0,0.46266908854289,2611.0,0.46266908854289,2510.0,0.8892223892532226,2410.0,0.46266908854289
2512,37.527969238815544,55.70143553390599,2412.0,0.2609561882973639,2413.0,0.1415315305376149,2513.0,0.0395374316872088,2612.0,0.0395374316872088,2511.0,0.46266908854289,2411.0,0.42625322695510903
2513,37.52813994949367,55.70150624458411,2413.0,0.1415315305376149,2414.0,0.3943594573476349,2514.0,0.2869927598644145,2613.0,0.6879615771619796,2512.0,0.0395374316872088,2412.0,0.2609561882973639
2514,37.5283106601718,55.70143553390599,2414.0,0.3943594573476349,2415.0,0.8017743320941632,2515.0,0.2869927598644145,2614.0,0.5775513406207602,2513.0,0.2869927598644145,2413.0,0.2869927598644145
2515,37.52848137084991,55.70150624458411,2415.0,0.8017743320941632,2416.0,0.5069311915979648,2516.0,0.698518250088115,2615.0,0.9339016442702885,2514.0,0.2869927598644145,2414.0,0.3943594573476349
2516,37.52865208152803,55.70143553390599,2416.0,0.698518250088115,2417.0,0.9599269564916022,2517.0,0.698518250088115,2616.0,0.698518250088115,2515.0,0.698518250088115,2415.0,0.8017743320941632
2517,37.52882279220614,55.70150624458411,2417.0,0.9599269564916022,2418.0,0.9251380788453953,2518.0,0.7947884859687103,2617.0,0.41574562104043755,2516.0,0.698518250088115,2416.0,0.5069311915979648
2518,37.52899350288427,55.70143553390599,2418.0,0.9251380788453953,2419.0,0.7947884859687103,2519.0,0.7947884859687103,2618.0,0.7947884859687103,2517.0,0.7947884859687103,2417.0,0.9599269564916022
